app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,Rose Maina,4,"Update: 5th feb new update is better with the menu at the bottom. But a widget is a necessity so still 4☆. & Still not scanning easy, QR scanner should be at the top of the ticket machine & why is it in landscape? I need a widget with direct access to my ticket, not opening a thousand steps to access it.Also your Machine reader & front sensor wont cooperate & my screen shuts off when i place u on the machine... #PendelLiv",2021-02-05 05:47:30,4,Thank you for your feedback. If you long press the Skånetrafiken icon you can create a shortcut with direct access to your active ticket. I hope you will find it easier to quickly reach your ticket that way. /Linus,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,André Parnelöv,4,"Snabbare access till aktiv biljett! De hade sparat tågvärdarna mycket tid, och resenärerna också.",2021-01-27 07:27:36,1,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,ayub abdi,5,👍👍,2021-01-22 14:03:45,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Mohammad Abdul-Baten Miaji,4,"Låt byta mobil hur ofta man vill Hej, jag bytte mobil och då fick mycket problem med mitt konto. Köpte en Huawei och ni vet nya Huawei inte längre får Google services vilket gör att man inte kan använda er app eftersom den kräver location service. Jag fick testa att lägga Google services manuellt och då blev tvungen att resetta telefonen flera tillfällen. Men Skånetrafiken låser kontot till mobilen och låter inte mig att logga på mitt eget konto i samma mobil. Ni kan fixa detta?",2021-01-14 15:16:10,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Mihai Filip,1,"The app took the money for tickets 3 times without giving me a ticket, what should I do ?",2020-11-25 13:14:18,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Calin Pantea,2,"Can't use it whatsoever as it won't send any SMS with a confirmation code to my phone. I've tried with different numbers, no results at all. Customer service claimed they'd be in touch on Monday, and still no sign from them :/",2020-11-24 17:50:07,4,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Xunchen Liu,5,"This app is very good, it always informs you when someone tries to commit suicide on the railway",2020-11-24 12:28:27,4,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Rebecka Togerö,2,"This app sucks! I need to take the bus everyday and EVERYDAY THE BUS IS EITHER TOO LATE OR TOO EARLY. And how do I know that- you might ask? Since the app doesn't show if the bus is early or late, I'll just see it ride pass me when I'm near the busstation. Or I'm sitting there waiting for it to come! Unfortunately, my bus goes every 20 min and is always full of people, which means I'm late - everyday. And there's no other way for me to go to school, but thank u sm for caring about my education:(",2020-11-02 08:45:27,10,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Nagaraja R,4,"Hi team, App is good and if the below features can be incorporated as an update it would be more helpful 1) The app should allow to lend ticket to only those who have installed this app. In my case, I had lend my ticket to a number which does not even have app and the purpose of transferring was of no use. In some cases people may use different country SIM to activate the app 2) App should also have feature to purchase ticket for someone other than lending feature",2020-10-29 12:06:50,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,DonutOfNinja aaa aaa,1,"Köpte en biljett, betalde, fick ingen biljett",2020-10-13 18:24:55,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Birkir Snær Stefánsson,1,Cant registered my number,2020-10-09 16:30:42,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Sunny P,1,"I think they're trying to make money by having an ambiguous payment system and then charge late payment fees. And at 20% interest too, not cool not cool!!!",2020-10-09 08:05:10,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Thanos Andrianakis,1,"Sends you to the wrong stop 50% of the time, with proper GPS and 4G signal. Then you have to walk way more for no reason.",2020-09-27 18:56:11,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,j jun,1,"Worst system ever if you are just visiting Sweden. You need internet, a working phone number, register a working bank card. Buying tickets on bus is impossible and only ticket machines at train stations. Extremely stressful as a tourist.",2020-09-27 12:08:15,4,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Venkatesh Prasad,1,"After installing the app, i accept the terms and conditions and then the app crashes. I updated google maps and tried but the same problem. Did a reinstall and restart of app but the same problem. Tried clearing cache but still the app does not launch. Don't know what else to do.",2020-09-27 11:39:38,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Hg Ft,4,وااو,2020-09-20 21:11:36,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Alex T,1,"If you buy a ticket in advance, it might expire before your ride even starts, so you'll have to pay for a new one even though you haven't even used the previous ticket.",2020-09-14 11:20:55,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Emrah Salja,1,Can't scan ticket with my Huawei P30 Pro 0,2020-09-08 18:08:12,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Nithya Kanakaraj,5,Very simple & user friendly,2020-09-07 17:41:53,1,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Deniz Misirli,1,Not receiving sms verification code = cannot access account = cannot buy tickets = completely worthless.,2020-09-03 11:52:23,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Zakriya Ibr,1,This happened twice but i bought the ticket and its says oops something went wrong and our money was taken but we didn't get the ticket,2020-08-28 08:00:00,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Johan Magnusson,2,Varför har man bara en leverantör av betallösning? När det strular så finns inga alternativ att betala i appen!,2020-08-25 10:44:02,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Mikkel Lind,1,Det är fel på er app. Den visar fel tid ibland även om man aktiverat biljetten rätt. Ni är sämst. Värdelös kund support med. Kan inte kommunicera för ett öre. Scam företag håll er borta. 5/11/22. Ni har fortfarande inte fixat några problem utan snarare blivit sämre. Appen visar ofta fel tider eller fel spår och det är så mycket problem med appen att det inte alltid går att köpa biljett. Blir tvingad att köpa bil.,2022-11-05 14:23:28,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Johanna Moss,5,Amazing app,2022-11-01 12:24:34,0,Very nice to hear! Thank you from the app team.,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Sándor Deák,3,"Can't buy ticket with foreign phone number. Sms not received. UPDATE: have received the sms after a couple of hours, and managed to buy tickets later.",2022-10-28 13:41:25,1,"You should be able to register a foreign phone number. If it doesn't work, please contact customer service (https://www.skanetrafiken.se/kundservice/) /Linus",2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Ericson Francisko,1,"Unreliable app with unresolved issues and in need of optimisation. Issues 1. if you have wifi turned on (but arent connected to it) your ticket will show as invalid 2. some kind of quick button to quickly just open the ticket for scaning would be more than welcome... right now you have to open the app, you get asked to turn on gps, need to press no thank you, press ticket tab.. etc I cant believe developer didnt think of adding a button that would present currently valid ticket with 1 click",2022-10-27 19:33:37,0,"Thanks for your feedback! We will look into it. Regarding your second point, you can long press the app icon and then drag a shortcut to your active ticket to get an icon on your home screen which directly takes you to your active ticket. /Linus",2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Magnus Göransson,1,Appen skickar ingen aktiveringskod till mitt isländska mobilnummer. Därmed kan jag inte köpa någon biljett. Kan ni fixa så att appen fungerar även med utländska mobiler?,2022-10-23 21:33:59,0,Appen ska fungera med utländska telefonnummer men gör tyvärr inte alltid det. Hör gärna av dig till kundservice för hjälp (https://www.skanetrafiken.se/kundservice). /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Gustaf,4,Good but bug: Payment of 24 hrs ticket (student) grayed out when language set to English. Worked when set to Swedish. On Samsung Galaxy S21 with newest version (released 27th Sept),2022-10-02 11:41:11,3,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Dennis,1,"App works fine, too bad we are cursed with having Skånetrafiken",2022-09-16 10:28:31,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Markus Berthilsson,1,Riktigt bottenföretag som inte tar något ansvar för sina misstag och straffar sina kunder starkt när de gör något fel. Hoppas det avskaffas inom snar framtid och ersätts av privata sektorn.,2022-09-07 17:14:58,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Emanuel Sjödin,1,Problem efter problem med både appen och bussarna/tågen.,2022-08-22 06:21:43,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,ZlayerPlayer,1,"The app is alright, but their service is horrible, good luck if you're traveling with Skånetrafiken",2022-08-18 23:03:08,1,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Ola Hindmo,3,It's ok. Needed to have the e ticket as traffic is cash less,2022-08-14 01:17:02,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Oskar hertzman,1,Worst app ever,2022-08-05 11:09:31,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Andreas Lymalm,5,A very clean and user friendly app. I love it.,2022-08-02 10:27:16,0,Tack! Kul att höra.,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Garloc,1,Can't use it on my phone. this problem shudnt ever happen. Now I can't use my expensive buss ticket..,2022-07-30 18:51:52,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Thomas Hallén,2,Why does it chime? The app really should have a way to turn of the sound.,2022-07-27 09:38:15,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Valdemar KJ,5,SKÅNELAND,2022-07-22 19:34:50,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Ben Lewis,5,Very helpful.,2022-07-10 13:48:13,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,balaji alla,5,It is good now.,2022-06-26 16:30:37,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Milena Stojsavljević,1,"Can't use the app or buy tickets if you don't register a phone number, but the text message doesn't arrive. Is it not supposed to work with international numbers? Edit: Just because it SHOULD WORK doesn't mean it actually works. It doesn't. I ended up buying a Swedish sim card in order to be able to use this app.",2022-06-14 12:06:13,4,Foreign number should work. Please contact customer service if it doesn't (https://www.skanetrafiken.se/kundservice/) /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Claudia,1,"Cannot use it anymore, as it doesn't work with foreign numbers. YOu need to validate the credit card payment, inputting a code you receive via sms, but the message never arrives. Really a pity as it was very useful before.",2022-06-13 21:38:49,1,The credit card validation is handled by your bank and the payment processor so we are unfortunately not in control of the sms delivery. It would be helpful if you contact customer service (https://www.skanetrafiken.se/kundservice) with more information so we can analyze it closer. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Guggerino,3,"VARFÖR GÅR BUSSARNA INNAN DE SSTÅR ATT DE SKA GÖRA D?! VI SKA JU ANPASSA OSS EFTER BUSSARNA, INTE TVÄRTOM, DEHÄR ÄR FAN INTE OKEJ!!!!",2022-06-13 10:21:17,0,De flesta hållplatser har ungefärlig tid. Vi jobbar på att göra skillnaden tydligare i appen mellan hållplatser med ungefärlig avgångstid och de som har avgångar enligt tidtabell. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Niklas Grabowski,1,Idiotiskt att 24 h biljett är förvalt när jag köper biljett för en specifik resa jag sökte upp.,2022-06-10 13:38:44,0,Tack för din återkoppling. Vi kommer ta bort förvalet framöver. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,S,1,The app is quite obscure to use...,2022-06-06 23:11:17,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Mohammad Khanzada,5,Is good,2022-05-25 10:27:13,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Jim Jokinen,5,Current android (Samsung) experience is top notch,2022-05-16 00:01:34,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,premier69,2,"""Inloggning misslyckades - du har flyttat din biljett max antal gånger den här perioden."" Så vems efterblivna beslut var detta? Min gamla telefon gick sönder, jag hade en låne telefon under en period och nu har jag äntligen ny telefon men jag kan inte använda min biljett som jag betalat för pga arbiträr pucko spärr? Era kontrollanter kommer få höra mitt gnäll dom med.",2022-05-09 07:24:39,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Darko Vukovic,1,Can't register,2022-04-28 22:58:36,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Direkten_Spetz,1,Inga info som står i appen om bus tider stämmer....... Nu har ni inga papperschema vid busplatsen med 🤦‍♂️,2022-04-24 11:54:20,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Stefan Dee,4,Cant get code at foreign number,2022-04-20 12:36:59,0,Foreign numbers should work. Please contact customer service (https://www.skanetrafiken.se/kundservice) if it's not. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Noelle Mie,1,seriöst hattar er,2022-04-19 17:18:49,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,hugo kønigsfeldt,1,Extremely bad condition,2022-04-08 22:29:03,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Shane Doherty,1,Pixel 6. App crashes when selecting ticket,2022-03-22 18:19:47,0,Thanks for your feedback. A fix is on its way. In the meantime you can try to uninstall and install the app again or clear the app data. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Tyron Small Wade,5,Simple and easy to use. Great public transport and quality service,2022-03-15 13:05:03,1,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,S Bhatt,1,Borrowed tickets don't show up.,2022-03-12 19:58:26,0,You can try to pull to refresh. If that doesn't work please contact customer service (https://www.skanetrafiken.se/kundservice). /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Oli M,1,it's the worst company in the world,2022-03-05 11:48:12,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Juan Pablo Acosta López,1,Did not receive the code to register the cellphone. Could not buy tickets. Lost my train.,2022-02-21 07:04:05,1,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Avic,2,I've never rode a train without any delays,2022-02-17 10:01:34,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,mahmoud kouzom,4,"Appen är bra och jag tacksam för vad de gör , men jag bor bredvid busshållplatsen och de säger att bussen kommer i en tid och bussen kommer tidigare. När det är klart så klart jag vill åka bussen sista minuten till mitt jobb .",2022-02-06 06:50:31,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Jordan Malenko,1,"Very often I get the ""Oops, something went wrong"" when I do payment. It's incredibly annoying and unreliable. Edit: Still the same message appears very frequently.",2022-02-03 15:40:39,11,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Noa Håkansson,3,"Works fine enough, but it's slow and they ruin the UI even more with every update.",2022-01-25 13:40:15,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Prakash Kavilapati,4,"Dear Team, Please try to develop a Widget for the App that can directly open the tickets, this would be helpful in opening the tickets quickly when required.",2022-01-22 20:43:38,0,Thanks for your feedback. If you long press the Skånetrafiken launcher icon you can create a shortcut icon to your active tickets. It's not a widget but it should help you get to ticket quicker I hope. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Nilabh,3,"After today's update, the screen is not going to full brightness when ticket QR is opened for scanning. Please fix. Android 10",2022-01-19 19:09:13,0,Thank you for your valuable feedback. A fix is on it's way. /Linus,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Mattias Johansson,1,De användbara delarna av appen fungerar väldigt sällan. Information kommer allt för sent. Långt efter folk redan förstått att tågen är grovt försenade.,2022-01-18 15:14:59,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Joline Batez,3,It's very hard to get to school when the app isn't working.,2022-01-14 07:51:14,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,o Naing,1,"Ridiculous that the ticket activation option is checked by default. Bought a ticket accidentally, didn't use it and then there was no way to deactivate it.",2021-12-26 19:18:59,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,farah hafez,5,Jätte bra app,2021-12-26 16:17:56,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Aman Singh,1,Tried to buy ticket for 16:00 but the app gave ticket for 9am and activated it too. . .,2021-12-25 09:12:50,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Eleshinla Adebayo,5,"I like this app because is very good and farster, I really enjoy it.",2021-12-22 08:10:27,1,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Bartosz Tomczak,2,"App worked great until update where they changes gui. The app was easier to use before, there was an option to add to favorites some routes, that you could pick directly when you opened app. Now it's changed, and it shows you recent search instead, which is really annoying.",2021-12-21 08:07:03,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Eimantas Gladkauskas,1,"The bus drivers hate life thus they are driving like insane, half of the trains are stopped or delayed, absolutely terrible",2021-12-18 06:37:21,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Lakhwinder Singh,1,Always Late.,2021-12-14 20:14:28,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Mo A,1,"Det dåligaste jag har varit med om, jag skulle precis in i bussen sen fungerar inte appen, jag försöker aktivera mitt kort sedan går det inte. Jag får en böter på plats. Medans min vän med samma sak gick in utan problem. Jag är en arab och han är svensk. Det känns som eran chaför har någon rasistiska motiv bakom denna händelse. En dag senare så er jag en kille (mörkhyade) få böter. Han behövde bara ladda sin mobil. Han gjorde det och visa biljetten men ändå fick han en böter på 1500 kr. Väldigt",2021-12-12 20:52:42,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Henrik Nielsen,1,Funkar inte.,2021-12-11 18:51:53,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Dzenis Madzovic,1,Awful. An app this important shouldn't have server issues this often,2021-12-06 13:26:06,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Umar Javed,1,"I am installing the app but it stucks on loading, unable to install. Why is it so?",2021-12-05 17:46:14,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Mohafez H.,1,"Bad, there is no way to contact them to explain something to them or to solve a problem,",2021-12-04 14:50:54,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Filip Johansson,1,Känns som satsar på att göra vardagen mer krånglig och stressig,2021-12-02 08:07:56,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Timofej Bliki,1,somehow the app is as bad as the buses,2021-11-30 15:57:37,0,,2025-08-10T21:56:34.859867
se.skanetrafiken.washington,Skånetrafiken,Marcus Holmström,1,"Sämsta kollektivtrafikföretaget i Sverige. Var noga och sök varje delresa separat, annars kommer felaktiga förslag som skickar dig åt fel håll. I övrigt är biljettpriset ständigt ökande, busslinjer dras in och avgångar blir färre och färre, speciellt utanför storstäder. Skånetrafiken förtjänar INTE skattemedel till att finansiera sin misslyckade verksamhet.",2024-03-13 07:57:00,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,hasuchobogosu,1,Is not accurate with delays. Will change time even if there is no delay then won't correct it until after it departed. Besides that really all Skånetrafikens services are at best a 2/10 and the prices are outrageous considering it's all paid by taxpayers.,2024-02-20 19:14:58,3,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,David,1,"Biljettsystemet är katastrofalt uselt och det är tydligt att skånetrafiken endast försöker tjäna mer och mer pengar på kollektivtrafiken. Biljetterna blir dyrare, busschafförerna blir otrevligare och både bussar som tåg blir bara mer försenade.",2024-02-04 14:07:11,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Tage Henningsson,4,"Bra för att komma runt ifall man behöver, bättre än blekinges",2024-01-29 08:49:27,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Chris Johansson,4,"Vad har ni gjort med filtreringen i söken? Att hitta alla alternativ för att pendla mellan Malmö och Helsingborg går inte längre. Det finns både Pågatåg och Öresundståg som går till samma destinationer men ni filtrerar ut det ena eller det andra? Var finns alternativet som ger mig både det snabbaste tåget och Pågatågen som råkar ta 5min längre? Fixa era sökresultat, filter är ett val inte en förinställning och ställer ni in nåt så ställ in att visa allt. Tack för fixen, funkar nu :)",2024-01-22 08:50:22,1,Tack för din feedback! En justering gjordes i förra veckan som gjorde att Pågatågen nu borde synas även om de tar längre tid. /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,jo ke,2,"I travell between Höör and Malmö and have lost half of my train options since the new time table came in December 2023. I have changed the filter when searching in the app but I still only get half of the available train departures. Pls fix! Hi Linus, thanks for the reply! It seems like the issues is fixed from Höör >> Malmö. But not the other way around. Could you please look into it? Thanks!",2024-01-19 14:40:14,1,"Tack för din feedback! Ytterligare en justering gjordes den här veckan som vi hoppas har löst problemet. /Linus

",2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Robin Karlsson,1,"Terribly designed app. I bought a ticket for a specific time and then a pop up asks me immediately after purchase if I want to activate my ticket, doing so invalidated it for the time I specified in the first step. Had to buy an additional ticket due to poor design.",2024-01-02 17:46:13,4,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Anna Erdei,1,"I have an Android 10. The qr code for tickets is too small and cannot be scanned on board. Every time I board the bus i have to explain that it is actually a valid ticket. Super annoying, every other app works on my phone except this.",2023-12-20 15:55:11,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Krzysztof Zimmermann,1,Otroligt stökig och opålitlig,2023-12-15 12:47:40,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Rebecca Rose,2,"Sooo is there going to be an update to fix the issues caused by the latest update? Before I could plan my journey in one step and it would show me the bus, train and bus I need to take. Now if I put in my usual journey it says to walk 1.5 km, take a train and then walk another 2km. So now I have to create three separate searches to find out how to get there.",2023-11-21 22:22:20,0,"Tack för din feedback! Du kan ställa in filter för maximal gångsträcka uppe till höger i resesök. Vi hoppas att det kan hjälpa, annars får du gärna skicka dina exempel till vår kundservice (https://www.skanetrafiken.se/kundservice/). /Linus",2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Addis,1,Verkar vara omöjligt för tågen att komma i tid.,2023-11-20 17:06:41,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Dave Newell,1,"Terrible service, trains always cancelled, rude staff, scammers.",2023-11-13 00:29:51,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,kazi azmery,5,Good recommended,2023-11-11 15:47:53,1,Thank you for the positive feedback! /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Marius P.,5,Works great!,2023-11-05 16:34:58,1,Thank you for the positive feedback! /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Pial Rahman,1,"Skulle köpa biljett men betalningsprocessen hängde sig, starta om, samma sak igen. Tredje gången funkade appen, dock hade tre biljetter köpts. När jag upptäckte detta fick jag ingen återbetalning på 428 kr för de två oaktiverade biljetterna då jag enligt kundservice inte ringt samma dag som biljetterna köptes ( märkte inte köpen vid första hand). Krångel med att appen hänger sig vid betalningsbearbetning är inte ovanligt med appen, tråkigt att kunder står för att er app inte funkar som den ska.",2023-11-02 13:30:04,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Martin Pedersen,4,"Good, not great! Apparat from the occasional hickup with payments and confusing instructions when a bus is re-routed it works really well. I am missing the congestion indicators though. Sad to see them go.",2023-10-31 16:38:46,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Mathias Svensson,4,It's way too easy to accidentally activate a ticket right after purchased. I also wished I got a notification as a reminder when my flex 10/30 ticket is about to expire.,2023-10-29 22:08:35,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Per He,3,"Ok app. Hade varit bättre att se en översikt över resan inklusive valda resedstumet, tiden och destinationen så att man trycker på betalknappen med lite extra lugn och ro och bli försäkrad att allt stämmer.",2023-10-27 22:11:02,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Jan Elmlund,1,"Hej, jag skulle vilja åka mellan Malmö c och Malmö Drottningtorget. Skånetrafiken: ja, du får först ta bussen till Kiruna, där får du byta till snömobil för att sedan gå 30km till ett tåg som är inställt (men det är Trafikverkets fel) så då får du först navigera i Lapplands skogar i 3dagar för att nå ersättningsbussar. Ersättningsbussen går via Oslo så där är det byte (4dagars väntetid). Buss 666 från Oslo till Stockholm tar ca en vecka beroende på väder. I Stockholm får du ta flyget tilKastrup",2023-09-23 12:06:47,9,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Johan Sandgren,3,Bugg. Glömmer de jag lånat ut till vid nytt månadskort,2023-09-19 11:51:31,0,Tack för din feedback! Vi planerar att lägga till den funktionaliteten framåt årsskiftet. /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Frans Rosencrantz,1,Bussen från Höganäs till Helsingborg är alltid försenad vilket gör att man missar tågen från knutpunkten. Fixa så att era busstider stämmer och ha bättre marginaler.,2023-09-09 10:21:37,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Alberto Fabbri,4,"It would be awesome if, in addition to the option of monitoring certain trips, we could save locations as in Google Maps. Especially because the app doesn't have a well implemented ""search history"" function, it always forget my home address.",2023-08-28 20:33:12,6,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Brandon Plombon,1,Garbage,2023-08-25 20:49:28,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Alfred Deutgen,2,"Har en ny samsung. Spelar inte roll hur man än vrider och vänder på telefonen med högsta ljusstyrka och ren skärm, går aldrig att lyckas skanna. Så varje gång måste jag stanna upp kön tills buss chauffören låter mig gå eller så måste jag förklara att den aldrig skannar min telefonen.",2023-08-22 16:09:13,1,"Testa gärna att sänka ljusstyrkan i ""Ljusstyrka på biljetten"" i Mer-tabben. På vissa telefoner har det funkat bäst med runt 30%. /Linus",2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Vernita Jones,5,"Best travel app I've used in Sweden. Thank you for switching the activation to after purchase, has saved me a few times!",2023-08-21 18:08:12,0,Thank you for the positive feedback. We're happy to hear that the change worked well for you. /The app team at Skånetrafiken,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,e chilling,5,Bra 😖:3,2023-08-18 13:32:17,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,mars merah,5,Perfect apps to use,2023-08-13 06:21:37,0,,2025-08-10T21:56:34.858869
